HOUR,REGION,ACTIVE_VPP_DEVICES,TOTAL_BATTERY_SOC,AVG_BATTERY_SOC_PCT,TOTAL_SOLAR_YIELD_KW,AVG_SOLAR_YIELD_KW,NET_GRID_KW,PRICE_EUR_MWH,PRICE_EUR_KWH,DAY_OF_WEEK,HOUR_OF_DAY
2026-04-10 00:00:00.000,East,808,43856,54.3,0,0,222.4,78.83,0.07885,Fri,0
2026-04-10 00:00:00.000,North,914,51149,56,0,0,243.8,78.83,0.07885,Fri,0
2026-04-10 00:00:00.000,South,1122,61448,54.8,0,0,199.4,78.83,0.07885,Fri,0
2026-04-10 00:00:00.000,West,1198,65586,54.7,0,0,361.4,78.83,0.07885,Fri,0
2026-04-10 01:00:00.000,East,808,44622,55.2,0,0,230.1,78.5525,0.07855,Fri,1
2026-04-10 01:00:00.000,North,914,50068,54.8,0,0,177.3,78.5525,0.07855,Fri,1
2026-04-10 01:00:00.000,South,1122,61672,55,0,0,278,78.5525,0.07855,Fri,1
2026-04-10 01:00:00.000,West,1198,65873,55,0,0,303.1,78.5525,0.07855,Fri,1
2026-04-10 02:00:00.000,East,808,44986,55.7,0,0,175.6,81.1225,0.081125,Fri,2
2026-04-10 02:00:00.000,North,914,50680,55.4,0,0,227.8,81.1225,0.081125,Fri,2
2026-04-10 02:00:00.000,South,1122,61963,55.2,0,0,253.1,81.1225,0.081125,Fri,2
2026-04-10 02:00:00.000,West,1198,66302,55.3,0,0,313.5,81.1225,0.081125,Fri,2
2026-04-10 03:00:00.000,East,808,44609,55.2,0,0,205.1,88.7675,0.088775,Fri,3
2026-04-10 03:00:00.000,North,914,50260,55,0,0,268,88.7675,0.088775,Fri,3
2026-04-10 03:00:00.000,South,1122,62114,55.4,0,0,284.5,88.7675,0.088775,Fri,3
2026-04-10 03:00:00.000,West,1198,65842,55,0,0,287.2,88.7675,0.088775,Fri,3
2026-04-10 04:00:00.000,East,808,44347,54.9,0,0,211.1,112.1575,0.11215,Fri,4
2026-04-10 04:00:00.000,North,914,50471,55.2,0,0,229.3,112.1575,0.11215,Fri,4
2026-04-10 04:00:00.000,South,1122,61977,55.2,0,0,308.1,112.1575,0.11215,Fri,4
2026-04-10 04:00:00.000,West,1198,66126,55.2,0,0,230.4,112.1575,0.11215,Fri,4
2026-04-10 05:00:00.000,East,808,44421,55,0,0,238.5,126.4375,0.126425,Fri,5
2026-04-10 05:00:00.000,North,914,49814,54.5,0,0,200.5,126.4375,0.126425,Fri,5
2026-04-10 05:00:00.000,South,1122,61835,55.1,0,0,280.6,126.4375,0.126425,Fri,5
2026-04-10 05:00:00.000,West,1198,66011,55.1,0,0,327.7,126.4375,0.126425,Fri,5
2026-04-10 06:00:00.000,East,808,44322,54.9,1483.44,1.84,213.4,123.16,0.12315,Fri,6
2026-04-10 06:00:00.000,North,914,50334,55.1,1690.76,1.85,250,123.16,0.12315,Fri,6
2026-04-10 06:00:00.000,South,1122,61858,55.1,2135.23,1.9,305.1,123.16,0.12315,Fri,6
2026-04-10 06:00:00.000,West,1198,65559,54.7,2239.28,1.87,316.2,123.16,0.12315,Fri,6
2026-04-10 07:00:00.000,East,808,44947,55.6,1783.22,2.21,244.4,119.265,0.11925,Fri,7
2026-04-10 07:00:00.000,North,914,49935,54.6,2022.1,2.21,214.3,119.265,0.11925,Fri,7
2026-04-10 07:00:00.000,South,1122,61620,54.9,2489.73,2.22,336.8,119.265,0.11925,Fri,7
2026-04-10 07:00:00.000,West,1198,66261,55.3,2608.73,2.18,289.4,119.265,0.11925,Fri,7
2026-04-10 08:00:00.000,East,808,44339,54.9,2070,2.56,196.4,109.84,0.10985,Fri,8
2026-04-10 08:00:00.000,North,914,50410,55.2,2363.16,2.59,265.1,109.84,0.10985,Fri,8
2026-04-10 08:00:00.000,South,1122,61405,54.7,2857.8,2.55,275.1,109.84,0.10985,Fri,8
2026-04-10 08:00:00.000,West,1198,65739,54.9,3048.18,2.54,401,109.84,0.10985,Fri,8
2026-04-10 09:00:00.000,East,808,44556,55.1,2318.51,2.87,163.8,102.99,0.103,Fri,9
2026-04-10 09:00:00.000,North,914,50288,55,2571.94,2.81,197.1,102.99,0.103,Fri,9
2026-04-10 09:00:00.000,South,1122,61980,55.2,3124.52,2.78,255.5,102.99,0.103,Fri,9
2026-04-10 09:00:00.000,West,1198,66188,55.2,3539.06,2.95,277.2,102.99,0.103,Fri,9
2026-04-10 10:00:00.000,East,808,44787,55.4,2586.87,3.2,231.5,92.09,0.0921,Fri,10
2026-04-10 10:00:00.000,North,914,50360,55.1,2936.43,3.21,249.8,92.09,0.0921,Fri,10
2026-04-10 10:00:00.000,South,1122,61112,54.5,3653,3.26,300.5,92.09,0.0921,Fri,10
2026-04-10 10:00:00.000,West,1198,66324,55.4,3928.22,3.28,291.8,92.09,0.0921,Fri,10
2026-04-10 11:00:00.000,East,808,44214,54.7,2881.58,3.57,183.8,88.9375,0.088925,Fri,11
2026-04-10 11:00:00.000,North,914,50606,55.4,3260.28,3.57,220.6,88.9375,0.088925,Fri,11
2026-04-10 11:00:00.000,South,1122,62092,55.3,3967.19,3.54,257.9,88.9375,0.088925,Fri,11
2026-04-10 11:00:00.000,West,1198,66077,55.2,4301.58,3.59,301.6,88.9375,0.088925,Fri,11
2026-04-10 12:00:00.000,East,808,44082,54.6,3137.19,3.88,207.9,87.4,0.087425,Fri,12
2026-04-10 12:00:00.000,North,914,50274,55,3561.18,3.9,251.3,87.4,0.087425,Fri,12
2026-04-10 12:00:00.000,South,1122,61999,55.3,4311.98,3.84,338,87.4,0.087425,Fri,12
2026-04-10 12:00:00.000,West,1198,66213,55.3,4709.84,3.93,324,87.4,0.087425,Fri,12
2026-04-10 13:00:00.000,East,808,44463,55,3447.3,4.27,194.8,94.0175,0.094,Fri,13
2026-04-10 13:00:00.000,North,914,50411,55.2,3907.9,4.28,227.3,94.0175,0.094,Fri,13
2026-04-10 13:00:00.000,South,1122,61573,54.9,4806.6,4.28,216.6,94.0175,0.094,Fri,13
2026-04-10 13:00:00.000,West,1198,66114,55.2,5006.7,4.18,369.1,94.0175,0.094,Fri,13
2026-04-10 14:00:00.000,East,808,44599,55.2,3129.53,3.87,232.9,108.78,0.108775,Fri,14
2026-04-10 14:00:00.000,North,914,50512,55.3,3577.6,3.91,218.9,108.78,0.108775,Fri,14
2026-04-10 14:00:00.000,South,1122,61477,54.8,4475.68,3.99,272.9,108.78,0.108775,Fri,14
2026-04-10 14:00:00.000,West,1198,65939,55,4625.91,3.86,266.4,108.78,0.108775,Fri,14
2026-04-10 15:00:00.000,East,808,44268,54.8,2778.27,3.44,198.6,130.1025,0.1301,Fri,15
2026-04-10 15:00:00.000,North,914,50513,55.3,3270.51,3.58,221.4,130.1025,0.1301,Fri,15
2026-04-10 15:00:00.000,South,1122,61710,55,4136.42,3.69,291.7,130.1025,0.1301,Fri,15
2026-04-10 15:00:00.000,West,1198,65596,54.8,4296.51,3.59,299.4,130.1025,0.1301,Fri,15
2026-04-10 16:00:00.000,East,808,19089,23.6,2647.46,3.28,-2833,155.29,0.155275,Fri,16
2026-04-10 16:00:00.000,North,914,21385,23.4,2951.88,3.23,-3202,155.29,0.155275,Fri,16
2026-04-10 16:00:00.000,South,1122,26168,23.3,3556.52,3.17,-3944,155.29,0.155275,Fri,16
